business_name,category,city,contact_page_url,geography_tag,has_contact_page,has_email,has_phone,job_state,last_attempt_at,niche_tag,normalized_domain,notes,pipeline_stage,public_business_email,public_phone,retry_count,source_platform,source_url,state,website
Moss Roofing Houston,roofing contractor,Houston,,houston-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.593399+00:00,roofing,mossroofinghouston.com,Verified from public website homepage; no contact URL captured in fetch.,enriched,info@mossroofinghouston.com,(832) 840-8027,0,public_business_site,https://mossroofinghouston.com/,TX,https://mossroofinghouston.com/
Texas Certified Roofing,roofing contractor,Houston,https://www.texascertifiedroofing.com/contact,houston-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593582+00:00,roofing,texascertifiedroofing.com,Verified from public website and contact page.,enriched,yogi@texascertifiedroofing.com,(713) 781-8333,0,public_business_site,https://www.texascertifiedroofing.com/,TX,https://www.texascertifiedroofing.com/
Arnold Roofing & Construction,roofing contractor,Houston,https://www.arnoldroofingandconstruction.com/contact,houston-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593585+00:00,roofing,arnoldroofingandconstruction.com,Verified from public website and contact page.,enriched,arnoldroofingandconstruction@gmail.com,(832) 548-4010,0,public_business_site,https://www.arnoldroofingandconstruction.com/,TX,https://www.arnoldroofingandconstruction.com/
Southwestern Roofing,roofing contractor,Houston,https://www.southwesternroof.com/contact,houston-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593588+00:00,roofing,southwesternroof.com,Verified from direct contact page.,enriched,southwesternroof@yahoo.com,(281) 955-6014,0,public_business_site,https://www.southwesternroof.com/contact,TX,https://www.southwesternroof.com/contact
Integris Roofing,roofing contractor,Houston,https://integrisroofing.com/contact-us/,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593590+00:00,roofing,integrisroofing.com,Verified from public website; no public business email captured in fetch.,enriched,,(713) 714-5096,0,public_business_site,https://integrisroofing.com/,TX,https://integrisroofing.com/
Holland Roofing - Houston,roofing contractor,Houston,https://www.hollandroofing.com/contact/,houston-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593591+00:00,roofing,hollandroofing.com,Verified from Houston location page and site contact page.,enriched,info@hollandroofing.com,(877) 491-6533,0,public_business_site,https://www.hollandroofing.com/location/houston-texas/,TX,https://www.hollandroofing.com/location/houston-texas/
Elevation Roofing & Restoration,roofing contractor,Houston,https://elevationrr.com/contact-us,houston-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593595+00:00,roofing,elevationrr.com,Verified from public website and contact page.,enriched,info@elevationrr.com,(832) 753-5775,0,public_business_site,https://elevationrr.com/,TX,https://elevationrr.com/
Rose Roofing,roofing contractor,Houston,https://www.roseroofing.com/contact-us/,houston-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593596+00:00,roofing,roseroofing.com,Verified from public website and contact page.,enriched,office@roseroofing.com,(713) 849-5155,0,public_business_site,https://www.roseroofing.com/,TX,https://www.roseroofing.com/
State Roofing Company,roofing contractor,Houston,https://www.stateroofingtexas.com/contact,houston-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593598+00:00,roofing,stateroofingtexas.com,Verified from public website and contact page.,enriched,hello@stateroofingtexas.com,(281) 293-7000,0,public_business_site,https://www.stateroofingtexas.com/,TX,https://www.stateroofingtexas.com/
Monarch Roofing Houston,roofing contractor,Houston,https://www.monarch-roofing.com/contact,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593599+00:00,roofing,monarch-roofing.com,Verified from public website; no public business email captured in fetch.,enriched,,(832) 215-0987,0,public_business_site,https://www.monarch-roofing.com/,TX,https://www.monarch-roofing.com/
